"gsis_id","player_id","salary_dk","season_year","week","salary_fd","games","pts_dk_hi","pts_dk_life","pts_dk_last_1","pts_dk_last_3","pts_dk_last_5","pts_dk_avg","value_dk","pts_fd_hi","pts_fd_life","pts_fd_last_1","pts_fd_last_3","pts_fd_last_5","pts_fd_avg","value_fd"
"2014101911","00-0028179",2014,7,3000,4500,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0031051",2014,7,4000,5600,33,21.20,10.16,8.30,10.63,9.76,12.01,0.0030,19.20,8.60,6.30,8.97,8.26,10.27,0.0018
"2014101911","00-0022921",2014,7,4800,6800,127,36.60,14.01,21.80,11.97,10.04,18.88,0.0039,30.10,11.18,18.80,9.63,7.94,15.53,0.0023
"2014101911","00-0026178",2014,7,3000,4700,82,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0030000",2014,7,3000,4500,39,27.70,8.22,2.60,6.97,7.72,10.64,0.0035,21.70,6.50,2.10,5.13,6.12,8.31,0.0018
"2014101911","00-0025465",2014,7,5100,5500,132,30.80,9.72,16.70,12.77,15.78,17.15,0.0034,26.50,7.97,14.20,10.43,12.38,14.30,0.0026
"2014101911","00-0028263",2014,7,4800,6000,54,31.10,5.90,31.10,17.80,12.58,19.70,0.0041,26.10,4.72,26.10,15.13,10.48,16.51,0.0028
"2014101911","00-0024275",2014,7,3000,5800,89,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0028345",2014,7,3000,4500,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0030282",2014,7,3000,4900,42,11.60,2.94,2.00,0.93,3.02,4.10,0.0014,11.20,2.63,1.50,0.77,2.62,3.74,0.0008
"2014101911","00-0029755",2014,7,3000,4500,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0030516",2014,7,3000,5300,33,21.00,6.41,15.40,7.07,10.60,12.10,0.0040,19.50,5.50,13.90,6.07,9.50,10.89,0.0021
"2014101911","00-0028007",2014,7,3000,4600,66,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101911","00-0025396",2014,7,3000,4500,126,34.90,4.56,0.00,0.83,2.68,8.59,0.0029,29.40,3.77,0.00,0.67,2.38,7.24,0.0016
"2014101911","00-0030513",2014,7,3000,4500,31,12.30,3.28,0.00,0.23,2.60,3.68,0.0012,11.30,2.96,0.00,0.23,2.40,3.38,0.0008
"2014101910","00-0031055",2014,7,4400,6300,36,16.30,6.62,5.80,11.57,8.08,9.67,0.0022,15.30,6.44,5.80,11.23,7.68,9.29,0.0015
"2014101910","00-0029677",2014,7,5000,5000,43,27.30,10.75,3.30,4.81,10.20,11.27,0.0023,23.30,10.24,3.30,4.81,9.40,10.21,0.0020
"2014101910","00-0029000",2014,7,3000,4500,61,20.40,5.25,2.10,3.93,3.14,6.96,0.0023,13.90,4.01,1.60,2.77,2.24,4.90,0.0011
"2014101910","00-0021678",2014,7,7200,8000,112,44.94,16.45,16.90,21.45,18.49,23.65,0.0033,41.94,15.36,15.90,20.11,17.69,22.20,0.0028
"2014101910","00-0029281",2014,7,3000,4500,20,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0031310",2014,7,3000,4500,18,8.30,2.88,0.00,1.97,1.80,2.99,0.0010,6.30,2.13,0.00,1.47,1.30,2.24,0.0005
"2014101910","00-0027450",2014,7,3000,4800,68,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0028838",2014,7,3500,5500,44,30.40,4.58,1.60,10.67,11.32,11.71,0.0033,26.90,3.63,1.10,9.33,9.02,10.00,0.0018
"2014101910","00-0028114",2014,7,3000,4500,82,32.70,3.67,-1.00,2.57,1.54,7.90,0.0026,27.20,2.99,-2.00,1.07,0.64,5.98,0.0013
"2014101910","00-0030544",2014,7,3000,4800,39,14.20,4.33,7.20,3.50,2.40,6.33,0.0021,11.70,3.59,6.70,3.00,2.00,5.40,0.0011
"2014101910","00-0028009",2014,7,9600,9400,76,34.30,15.16,29.60,29.43,27.34,27.17,0.0028,31.30,12.92,23.60,23.93,22.54,22.86,0.0024
"2014101910","00-0026367",2014,7,3000,4600,83,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0022803",2014,7,6200,7400,137,34.80,14.18,6.34,18.38,18.00,18.34,0.0030,33.10,13.38,6.34,18.38,18.00,17.84,0.0024
"2014101910","00-0027917",2014,7,3000,4500,33,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0029004",2014,7,3000,5100,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0030388",2014,7,3000,4800,38,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0027902",2014,7,7500,8600,93,46.40,15.58,10.30,15.73,19.48,21.50,0.0029,38.90,12.65,8.30,13.07,15.68,17.72,0.0021
"2014101910","00-0029634",2014,7,3000,4500,46,12.10,2.69,0.00,0.00,3.42,3.64,0.0012,10.60,2.07,0.00,0.00,2.82,3.10,0.0007
"2014101910","00-0031235",2014,7,3800,6200,26,14.40,9.60,4.80,9.60,9.60,9.60,0.0025,12.40,8.10,3.80,8.10,8.10,8.10,0.0013
"2014101910","00-0022127",2014,7,3600,5900,124,37.70,12.55,10.40,10.47,9.50,16.12,0.0045,25.70,9.67,9.40,8.63,7.60,12.20,0.0021
"2014101910","00-0027140",2014,7,3400,5500,64,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0030542",2014,7,5200,6900,50,30.30,9.22,9.00,16.60,13.00,15.62,0.0030,25.30,7.74,8.00,14.93,11.60,13.51,0.0020
"2014101910","00-0028492",2014,7,3000,4500,39,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101910","00-0029262",2014,7,5300,6500,71,27.60,6.81,10.80,13.67,12.52,14.28,0.0027,24.60,5.63,8.30,10.83,9.92,11.86,0.0018
"2014101909","00-0030279",2014,7,4600,6500,49,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0027139",2014,7,3000,4500,74,10.50,2.32,0.00,0.00,1.86,2.94,0.0010,9.00,1.78,0.00,0.00,1.36,2.43,0.0005
"2014101909","00-0030155",2014,7,3000,4500,16,4.00,1.00,0.00,1.33,0.80,1.43,0.0005,3.50,0.81,0.00,1.00,0.60,1.18,0.0003
"2014101909","00-0025410",2014,7,3500,6100,110,51.00,12.63,7.20,8.83,8.94,17.72,0.0051,41.50,10.15,5.70,7.00,7.04,14.28,0.0023
"2014101909","00-0030280",2014,7,3700,6200,53,29.00,7.42,0.60,12.57,13.56,12.63,0.0034,25.50,6.38,0.60,10.07,11.36,10.78,0.0017
"2014101909","00-0030669",2014,7,3000,4500,25,7.40,5.97,7.40,5.97,5.97,6.54,0.0022,6.60,4.80,5.40,4.80,4.80,5.28,0.0012
"2014101909","00-0024324",2014,7,3800,5200,119,28.00,7.11,2.60,6.17,5.22,9.82,0.0026,21.00,5.50,1.60,4.67,3.92,7.34,0.0014
"2014101909","00-0030506",2014,7,4800,5800,37,23.30,9.38,9.50,15.13,13.08,14.08,0.0029,19.30,8.00,8.50,12.97,11.08,11.97,0.0021
"2014101909","00-0029311",2014,7,3400,4800,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0029654",2014,7,3000,4500,31,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0030154",2014,7,3000,4500,24,8.70,2.81,0.00,0.00,1.00,2.50,0.0008,7.40,2.31,0.00,0.00,0.80,2.10,0.0005
"2014101909","00-0026182",2014,7,4700,6300,109,34.00,7.42,12.90,16.80,16.90,17.60,0.0037,30.50,6.00,11.90,14.13,14.20,15.35,0.0024
"2014101909","00-0026957",2014,7,3000,4500,48,8.50,1.75,0.00,0.60,1.06,2.38,0.0008,7.90,1.39,0.00,0.43,0.76,2.10,0.0005
"2014101909","00-0027581",2014,7,3000,4500,63,30.10,3.04,0.00,0.70,0.42,6.85,0.0023,25.10,2.51,0.00,0.53,0.32,5.69,0.0013
"2014101909","00-0028074",2014,7,3000,4500,70,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0022942",2014,7,8600,9300,130,32.86,16.34,28.82,27.24,25.22,26.10,0.0030,29.86,15.40,25.82,25.24,24.02,24.07,0.0026
"2014101909","00-0031060",2014,7,3000,5000,27,8.70,4.38,8.70,4.37,4.38,6.11,0.0020,8.20,3.88,8.20,3.87,3.88,5.61,0.0011
"2014101909","00-0026213",2014,7,6700,8500,106,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0021547",2014,7,4900,6400,111,36.40,12.62,11.70,13.23,15.22,17.83,0.0036,31.10,10.22,10.20,11.57,13.42,15.30,0.0024
"2014101909","00-0029298",2014,7,3000,4900,34,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0024268",2014,7,3100,5100,114,24.70,6.40,7.20,3.83,6.06,9.64,0.0031,19.60,5.20,5.20,2.83,4.86,7.54,0.0015
"2014101909","00-0023437",2014,7,3000,5000,98,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0023436",2014,7,6000,7100,113,38.82,13.16,14.60,19.15,16.91,20.53,0.0034,34.82,12.86,14.60,18.82,16.71,19.56,0.0028
"2014101909","00-0031277",2014,7,6300,7400,30,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101909","00-0022414",2014,7,4800,5800,96,38.30,10.66,24.30,15.80,11.84,20.18,0.0042,31.30,8.75,18.80,12.97,9.94,16.35,0.0028
"2014101909","00-0029275",2014,7,3000,5000,47,18.80,6.06,10.00,7.40,5.62,9.58,0.0032,16.30,5.13,8.00,5.90,4.42,7.95,0.0016
"2014101908","00-0024296",2014,7,5000,6600,42,15.66,6.53,9.42,13.05,9.60,10.85,0.0022,15.66,6.38,9.42,13.05,9.60,10.82,0.0016
"2014101908","00-0027651",2014,7,3500,4900,103,20.70,7.16,11.80,4.57,4.42,9.73,0.0028,18.70,5.65,8.80,3.40,3.42,7.99,0.0016
"2014101908","00-0031068",2014,7,3000,4600,21,18.30,6.65,0.00,3.57,5.80,6.86,0.0023,15.80,5.46,0.00,2.73,4.80,5.76,0.0013
"2014101908","00-0031413",2014,7,3900,5500,32,16.50,7.16,7.80,8.07,6.50,9.21,0.0024,15.00,6.66,7.30,7.57,6.10,8.53,0.0016
"2014101908","00-0029141",2014,7,4700,7200,71,44.20,12.38,6.50,9.40,11.28,16.75,0.0036,40.20,11.26,6.00,8.57,10.78,15.36,0.0021
"2014101908","00-0020494",2014,7,3000,4500,97,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0028043",2014,7,3900,5300,66,32.20,8.89,8.60,10.80,10.12,14.12,0.0036,25.70,7.45,7.60,8.80,8.62,11.63,0.0022
"2014101908","00-0029604",2014,7,7400,7200,38,31.58,11.31,22.16,17.45,20.37,20.57,0.0028,28.58,10.66,19.16,16.12,18.97,18.70,0.0026
"2014101908","00-0030521",2014,7,3700,5800,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0027691",2014,7,4100,5000,104,32.80,7.39,9.50,10.80,10.36,14.17,0.0035,26.80,5.83,6.00,8.63,8.26,11.10,0.0022
"2014101908","00-0024332",2014,7,3000,4600,99,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0026852",2014,7,3000,5000,77,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0027688",2014,7,5000,5000,54,22.64,8.88,22.64,12.15,7.33,14.73,0.0029,19.64,8.63,19.64,11.15,6.73,13.16,0.0026
"2014101908","00-0023367",2014,7,3000,5000,121,35.50,9.66,4.30,5.67,3.62,11.75,0.0039,28.00,7.88,3.30,4.50,2.82,9.30,0.0019
"2014101908","00-0024297",2014,7,3000,4500,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0030472",2014,7,5000,5400,35,31.40,9.59,17.20,6.77,5.30,14.05,0.0028,23.90,7.44,13.20,5.10,4.00,10.73,0.0020
"2014101908","00-0024389",2014,7,5600,5900,120,33.20,5.70,8.70,12.27,15.88,15.15,0.0027,25.20,4.59,7.20,10.27,12.68,11.99,0.0020
"2014101908","00-0031008",2014,7,3000,5400,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0026345",2014,7,5000,7000,118,39.00,13.16,13.10,7.40,11.64,16.86,0.0034,31.50,10.35,11.10,6.07,9.04,13.61,0.0019
"2014101908","00-0027069",2014,7,3000,4500,36,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0027215",2014,7,3000,4500,73,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0028093",2014,7,3400,4800,65,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101908","00-0026189",2014,7,6300,8000,110,38.80,13.73,24.00,18.53,16.84,22.38,0.0036,32.80,11.23,19.50,15.03,13.54,18.42,0.0023
"2014101908","00-0029708",2014,7,4400,6400,64,30.00,10.73,1.60,12.70,10.72,13.15,0.0030,24.00,8.32,1.10,10.37,8.52,10.46,0.0016
"2014101908","00-0025701",2014,7,3000,5000,91,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0028434",2014,7,3300,4800,93,30.60,8.04,5.20,7.93,6.94,11.74,0.0036,23.60,6.59,4.20,6.27,5.34,9.20,0.0019
"2014101907","00-0028442",2014,7,3000,4900,46,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0030975",2014,7,3000,4500,8,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0029795",2014,7,3000,5600,51,19.90,4.49,11.30,10.60,8.76,11.01,0.0037,16.90,3.95,10.30,9.60,7.66,9.68,0.0017
"2014101907","00-0030532",2014,7,3000,4700,43,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0028957",2014,7,5800,7900,25,31.00,9.30,12.34,23.11,17.08,18.57,0.0032,26.00,8.83,12.34,20.44,15.48,16.62,0.0021
"2014101907","00-0029534",2014,7,3000,4500,23,9.40,3.71,1.70,2.70,2.62,4.03,0.0013,8.40,3.13,1.20,2.20,2.12,3.41,0.0008
"2014101907","00-0029273",2014,7,3000,4500,74,16.30,4.38,1.00,1.47,3.86,5.40,0.0018,15.80,3.83,1.00,1.30,3.56,5.10,0.0011
"2014101907","00-0030536",2014,7,4300,7200,39,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0031391",2014,7,3000,5500,27,6.20,4.64,6.20,5.03,4.64,5.34,0.0018,5.70,4.24,5.70,4.37,4.24,4.85,0.0009
"2014101907","00-0027061",2014,7,3600,5200,120,35.10,7.17,11.40,11.43,10.50,15.12,0.0042,27.60,5.70,9.40,8.93,8.20,11.97,0.0023
"2014101907","00-0027985",2014,7,3000,4900,83,24.90,6.28,9.20,9.10,7.20,11.34,0.0038,19.90,5.09,8.70,7.77,5.90,9.47,0.0019
"2014101907","00-0029640",2014,7,6000,6300,53,25.70,5.13,2.00,13.97,14.64,12.29,0.0020,23.20,4.30,1.50,12.63,12.44,10.81,0.0017
"2014101907","00-0028795",2014,7,3000,4500,39,11.10,1.82,0.00,0.00,0.38,2.66,0.0009,10.60,1.69,0.00,0.00,0.38,2.53,0.0006
"2014101907","00-0030525",2014,7,3000,5200,50,37.20,7.54,9.10,5.50,4.68,12.80,0.0043,33.20,6.04,7.10,4.50,3.78,10.92,0.0021
"2014101907","00-0029614",2014,7,3000,4500,65,25.60,6.63,1.50,3.13,6.64,8.70,0.0029,20.10,5.44,1.00,2.47,5.84,6.97,0.0015
"2014101907","00-0030432",2014,7,3000,4600,28,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0025399",2014,7,7100,8800,122,34.50,13.48,7.20,19.23,20.48,18.98,0.0027,33.00,11.85,6.70,17.73,18.48,17.55,0.0020
"2014101907","00-0031257",2014,7,3000,4500,18,7.70,3.04,1.70,2.50,3.04,3.60,0.0012,5.70,2.24,1.20,1.83,2.24,2.64,0.0006
"2014101907","00-0030985",2014,7,3000,4600,15,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0031327",2014,7,3000,4600,12,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101907","00-0027006",2014,7,3200,5500,98,50.50,8.82,6.90,11.60,7.74,17.11,0.0053,44.00,7.13,5.40,9.77,6.54,14.57,0.0026
"2014101907","00-0029159",2014,7,3100,5000,63,16.50,5.87,9.20,7.53,6.90,9.20,0.0030,15.00,5.09,7.70,6.53,5.80,8.02,0.0016
"2014101907","00-0028958",2014,7,3000,4500,38,11.90,2.58,0.00,0.93,1.14,3.31,0.0011,10.40,2.10,0.00,0.60,0.74,2.77,0.0006
"2014101907","00-0029263",2014,7,6800,8500,83,39.40,17.18,11.24,24.17,21.78,22.75,0.0033,39.40,16.73,11.24,23.00,21.08,22.29,0.0026
"2014101907","00-0027595",2014,7,3000,4500,43,17.10,3.89,1.30,1.83,1.84,5.19,0.0017,14.60,3.14,0.80,1.33,1.34,4.24,0.0009
"2014101906","00-0030806",2014,7,3000,0,16,7.20,3.23,7.20,3.23,3.23,4.82,0.0016,6.70,2.90,6.70,2.90,2.90,4.42,0
"2014101906","00-0030656",2014,7,4000,5300,32,20.80,8.64,12.70,8.70,9.60,12.09,0.0030,17.30,8.01,11.70,8.37,9.30,10.94,0.0021
"2014101906","00-0029269",2014,7,3200,5900,61,20.80,4.45,4.40,10.10,8.58,9.67,0.0030,18.80,3.83,3.90,9.10,7.68,8.66,0.0015
"2014101906","00-0031228",2014,7,3000,5100,33,13.50,6.36,3.40,8.93,6.88,7.81,0.0026,11.50,5.13,2.90,7.77,5.68,6.60,0.0013
"2014101906","00-0030547",2014,7,3300,5200,45,9.60,2.37,6.60,5.10,4.40,5.61,0.0017,9.60,2.01,5.10,3.77,3.40,4.78,0.0009
"2014101906","00-0027725",2014,7,4600,5500,73,21.00,4.40,18.10,12.73,8.26,12.90,0.0028,18.00,3.51,16.60,10.40,6.66,11.03,0.0020
"2014101906","00-0026281",2014,7,3000,4500,88,12.90,2.27,0.00,3.47,2.72,4.27,0.0014,11.90,1.87,0.00,2.63,2.12,3.70,0.0008
"2014101906","00-0027918",2014,7,3700,5300,73,16.70,5.84,0.00,7.13,10.22,7.98,0.0022,15.20,4.62,0.00,5.47,7.82,6.62,0.0012
"2014101906","00-0023921",2014,7,3600,5100,109,50.00,12.07,4.90,9.80,9.96,17.35,0.0048,42.00,9.72,3.90,8.13,8.16,14.38,0.0028
"2014101906","00-0031428",2014,7,4600,5600,24,14.90,10.18,14.80,11.23,12.02,12.63,0.0027,11.40,7.68,10.80,8.23,9.12,9.45,0.0017
"2014101906","00-0026557",2014,7,3000,4600,37,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101906","00-0028040",2014,7,4600,6100,69,30.60,7.35,22.20,10.60,8.06,15.76,0.0034,27.60,5.84,17.70,8.43,6.46,13.21,0.0022
"2014101906","00-0031375",2014,7,4000,5400,25,17.00,6.41,3.10,10.73,8.50,9.15,0.0023,16.00,5.98,3.10,10.07,7.90,8.61,0.0016
"2014101906","00-0031407",2014,7,5700,7000,32,23.24,11.62,23.24,14.93,14.03,17.41,0.0031,20.24,11.25,20.24,13.93,13.43,15.82,0.0023
"2014101906","00-0027356",2014,7,3000,4500,70,13.60,2.35,0.00,0.00,0.46,3.28,0.0011,12.20,1.95,0.00,0.00,0.36,2.90,0.0006
"2014101906","00-0031431",2014,7,3000,5100,19,12.70,8.22,4.60,6.63,7.32,7.89,0.0026,12.20,6.72,3.60,4.97,5.92,6.68,0.0013
"2014101906","00-0027825",2014,7,3000,4900,70,11.60,2.40,4.10,5.70,5.84,5.93,0.0020,10.10,1.89,3.60,4.87,5.04,5.10,0.0010
"2014101906","00-0028121",2014,7,3000,4600,56,27.50,6.10,1.10,3.27,2.16,8.03,0.0027,22.00,5.11,0.60,2.43,1.66,6.36,0.0014
"2014101906","00-0030653",2014,7,3000,4500,13,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101906","00-0028202",2014,7,3000,4500,48,12.10,3.89,1.90,0.63,1.92,4.09,0.0014,11.10,3.28,1.90,0.63,1.62,3.71,0.0008
"2014101906","00-0026625",2014,7,5600,6400,62,24.64,6.53,12.68,17.19,15.34,15.28,0.0027,22.88,6.31,12.68,17.19,15.34,14.88,0.0023
"2014101906","00-0031243",2014,7,3400,5400,13,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101906","00-0028052",2014,7,5400,6400,71,25.50,9.16,22.30,13.77,8.80,15.91,0.0029,19.50,7.21,13.30,9.60,6.20,11.16,0.0017
"2014101906","00-0030550",2014,7,3000,4500,32,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101906","00-0030821",2014,7,3200,5100,34,30.00,11.50,3.80,7.40,7.76,12.09,0.0038,25.00,9.30,2.80,5.57,6.36,9.81,0.0019
"2014101905","00-0029632",2014,7,7000,7200,63,32.00,8.92,32.00,21.37,18.70,22.60,0.0032,23.50,7.27,23.50,16.87,15.30,17.29,0.0024
"2014101905","00-0031291",2014,7,3000,4500,14,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101905","00-0020498",2014,7,4900,7000,109,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101905","00-0025637",2014,7,4700,6600,94,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101905","00-0029668",2014,7,9700,10000,74,44.22,19.06,29.60,29.30,28.62,30.16,0.0031,41.22,17.95,25.60,25.97,26.02,27.35,0.0027
"2014101905","00-0029608",2014,7,7000,7600,73,50.40,14.59,40.30,26.10,20.76,30.43,0.0043,40.90,11.57,32.80,20.10,16.06,24.29,0.0032
"2014101905","00-0030780",2014,7,3000,4500,19,9.20,4.77,1.60,4.77,4.77,5.02,0.0017,8.20,3.93,1.10,3.93,3.93,4.22,0.0009
"2014101905","00-0030288",2014,7,3000,0,27,13.70,4.50,0.00,1.20,4.30,4.74,0.0016,12.70,4.07,0.00,1.03,3.80,4.32,0
"2014101905","00-0029675",2014,7,4200,5900,56,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101905","00-0026932",2014,7,3000,4500,87,21.40,2.81,0.00,0.50,2.14,5.37,0.0018,19.40,2.55,0.00,0.50,1.84,4.86,0.0011
"2014101905","00-0029697",2014,7,3000,5500,69,21.70,7.05,9.10,7.90,8.18,10.79,0.0036,16.20,5.68,8.10,7.07,7.18,8.85,0.0016
"2014101905","00-0031301",2014,7,4300,5200,35,22.00,10.12,13.50,11.10,10.56,13.46,0.0031,19.00,9.07,11.50,9.93,9.66,11.83,0.0023
"2014101905","00-0026699",2014,7,3000,0,24,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014101905","00-0030456",2014,7,7800,8900,52,28.70,13.90,28.70,18.77,20.24,22.06,0.0028,25.40,12.14,23.70,16.60,17.84,19.14,0.0022
"2014101905","00-0028352",2014,7,3100,5000,41,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101905","00-0027057",2014,7,3600,5900,118,22.10,2.74,14.70,5.47,5.66,10.13,0.0028,17.60,2.29,12.70,4.30,4.46,8.27,0.0014
"2014101905","00-0027005",2014,7,3100,5300,111,40.00,12.95,3.80,4.30,5.70,13.35,0.0043,32.00,10.39,2.80,3.13,4.50,10.56,0.0020
"2014101905","00-0027973",2014,7,7100,8300,97,35.00,14.44,24.42,19.01,18.61,22.30,0.0031,32.00,13.71,21.42,17.85,17.31,20.46,0.0025
"2014101905","00-0031339",2014,7,3000,5200,35,10.20,3.26,3.40,5.40,3.62,5.18,0.0017,8.20,2.58,2.40,4.23,2.82,4.05,0.0008
"2014101905","00-0030181",2014,7,3000,4500,35,14.80,2.75,2.90,1.53,3.56,5.11,0.0017,11.30,2.05,1.90,1.03,2.76,3.81,0.0008
"2014101905","00-0029033",2014,7,3000,4500,40,15.90,6.15,0.00,-0.33,-0.20,4.30,0.0014,13.90,4.85,0.00,-0.67,-0.40,3.54,0.0008
"2014101905","00-0027873",2014,7,3500,5200,101,22.50,8.50,12.80,5.93,5.38,11.02,0.0031,17.00,6.69,9.80,4.43,3.98,8.38,0.0016
"2014101905","00-0029689",2014,7,3700,5700,48,16.40,7.60,7.90,12.20,10.18,10.86,0.0029,14.40,6.28,6.40,10.53,8.78,9.28,0.0016
"2014101905","00-0025630",2014,7,3000,0,27,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0
"2014101904","00-0029793",2014,7,3000,4600,19,14.00,2.96,2.60,2.20,2.14,4.78,0.0016,12.50,2.51,2.10,1.70,1.74,4.11,0.0009
"2014101904","00-0026176",2014,7,8200,8900,116,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101904","00-0028409",2014,7,3000,4500,39,0,0,0.00,0.00,0.00,0.00,0.0000,0,0,0.00,0.00,0.00,0.00,0.0000
"2014101904","00-0027675",2014,7,3000,4600,102,29.90,4.49,0.00,1.20,1.60,7.44,0.0025,24.90,3.56,0.00,0.87,1.20,6.11,0.0013
"2014101904","00-0027939",2014,7,8200,8400,91,40.44,18.98,38.06,22.58,20.12,28.04,0.0034,38.76,18.44,35.06,21.25,19.12,26.53,0.0032
"2014101904","00-0031118",2014,7,3000,5000,32,12.60,4.57,1.80,5.63,6.12,6.14,0.0020,9.10,3.62,1.30,4.97,4.82,4.76,0.0010
