vend_player_id,season_year,week,full_name,team_pos,opponent,points
2543847,2015,5,John Brown,WR - ARI,DET,10.30
2543847,2015,14,John Brown,WR - ARI,MIN,10.00
2543847,2015,7,John Brown,WR - ARI,BAL,10.40
2543847,2015,4,John Brown,WR - ARI,STL,10.30
2543847,2015,3,John Brown,WR - ARI,SF,10.20
2543847,2015,10,John Brown,WR - ARI,SEA,10.00
2543847,2015,6,John Brown,WR - ARI,PIT,10.40
2543847,2015,2,John Brown,WR - ARI,CHI,10.50
2543847,2015,8,John Brown,WR - ARI,CLE,10.20
2543847,2015,13,John Brown,WR - ARI,STL,4.00
2543847,2015,1,John Brown,WR - ARI,NO,11.30
2543847,2015,11,John Brown,WR - ARI,CIN,10.20
2543847,2015,12,John Brown,WR - ARI,SF,10.20
2543847,2015,15,John Brown,WR - ARI,PHI,10.50
2550189,2015,2,Isaiah Crowell,RB - CLE,TEN,12.10
2550189,2015,5,Isaiah Crowell,RB - CLE,BAL,11.60
2550189,2015,14,Isaiah Crowell,RB - CLE,SF,6.70
2550189,2015,6,Isaiah Crowell,RB - CLE,DEN,11.50
2550189,2015,13,Isaiah Crowell,RB - CLE,CIN,5.40
2550189,2015,10,Isaiah Crowell,RB - CLE,PIT,5.70
2550189,2015,7,Isaiah Crowell,RB - CLE,STL,11.80
2550189,2015,15,Isaiah Crowell,RB - CLE,SEA,4.50
2550189,2015,4,Isaiah Crowell,RB - CLE,SD,11.90
2550189,2015,3,Isaiah Crowell,RB - CLE,OAK,11.90
2550189,2015,1,Isaiah Crowell,RB - CLE,NYJ,11.50
2550189,2015,12,Isaiah Crowell,RB - CLE,BAL,5.60
2550189,2015,9,Isaiah Crowell,RB - CLE,CIN,5.80
2550189,2015,8,Isaiah Crowell,RB - CLE,ARI,5.70
2550256,2015,3,Willie Snead,WR - NO,CAR,1.00
2550256,2015,15,Willie Snead,WR - NO,DET,5.80
2550256,2015,5,Willie Snead,WR - NO,PHI,3.20
2550256,2015,7,Willie Snead,WR - NO,IND,4.10
2550256,2015,13,Willie Snead,WR - NO,CAR,5.50
2550256,2015,9,Willie Snead,WR - NO,TEN,6.20
2550256,2015,6,Willie Snead,WR - NO,ATL,7.30
2550256,2015,14,Willie Snead,WR - NO,TB,12.00
2550256,2015,4,Willie Snead,WR - NO,DAL,1.00
2550256,2015,8,Willie Snead,WR - NO,NYG,4.10
2550256,2015,10,Willie Snead,WR - NO,WAS,6.30
2550256,2015,12,Willie Snead,WR - NO,HOU,6.20
2550263,2015,12,Juwan Thompson,RB - DEN,NE,0.50
2550263,2015,1,Juwan Thompson,RB - DEN,BAL,0.50
2550263,2015,9,Juwan Thompson,RB - DEN,IND,0.60
2550263,2015,15,Juwan Thompson,RB - DEN,PIT,0.50
2550263,2015,6,Juwan Thompson,RB - DEN,CLE,0.60
2550263,2015,5,Juwan Thompson,RB - DEN,OAK,0.60
2550263,2015,11,Juwan Thompson,RB - DEN,CHI,0.60
2550263,2015,10,Juwan Thompson,RB - DEN,KC,0.60
2550263,2015,8,Juwan Thompson,RB - DEN,GB,0.60
2550263,2015,13,Juwan Thompson,RB - DEN,SD,0.60
2550263,2015,2,Juwan Thompson,RB - DEN,KC,0.60
2550263,2015,4,Juwan Thompson,RB - DEN,MIN,0.60
2550263,2015,3,Juwan Thompson,RB - DEN,DET,0.50
2550263,2015,14,Juwan Thompson,RB - DEN,OAK,0.50
2550268,2015,10,Charcandrick West,RB - KC,DEN,6.70
2550268,2015,14,Charcandrick West,RB - KC,SD,13.90
2550268,2015,15,Charcandrick West,RB - KC,BAL,4.60
2550268,2015,11,Charcandrick West,RB - KC,SD,11.10
2550268,2015,12,Charcandrick West,RB - KC,BUF,10.80
2550268,2015,8,Charcandrick West,RB - KC,DET,6.60
2550268,2015,13,Charcandrick West,RB - KC,OAK,13.30
2550268,2015,7,Charcandrick West,RB - KC,PIT,5.60
2550268,2015,6,Charcandrick West,RB - KC,MIN,4.70
2550272,2015,4,Albert Wilson,WR - KC,CIN,0.90
2550272,2015,15,Albert Wilson,WR - KC,BAL,0.90
2550272,2015,7,Albert Wilson,WR - KC,PIT,0.90
2550272,2015,14,Albert Wilson,WR - KC,SD,0.90
2550272,2015,10,Albert Wilson,WR - KC,DEN,0.90
2550272,2015,1,Albert Wilson,WR - KC,HOU,0.90
2550272,2015,6,Albert Wilson,WR - KC,MIN,0.90
2550272,2015,3,Albert Wilson,WR - KC,GB,0.90
2550272,2015,8,Albert Wilson,WR - KC,DET,0.90
2550272,2015,11,Albert Wilson,WR - KC,SD,0.90
2550272,2015,2,Albert Wilson,WR - KC,DEN,0.90
2550272,2015,13,Albert Wilson,WR - KC,OAK,1.00
2550272,2015,12,Albert Wilson,WR - KC,BUF,0.90
2550272,2015,5,Albert Wilson,WR - KC,CHI,0.90
2550313,2015,5,Richard Rodgers,TE - GB,STL,11.10
2550313,2015,9,Richard Rodgers,TE - GB,CAR,11.00
2550313,2015,11,Richard Rodgers,TE - GB,MIN,10.90
2550313,2015,15,Richard Rodgers,TE - GB,OAK,11.60
2550313,2015,3,Richard Rodgers,TE - GB,KC,1.70
2550313,2015,14,Richard Rodgers,TE - GB,DAL,10.50
2550313,2015,12,Richard Rodgers,TE - GB,CHI,11.20
2550313,2015,13,Richard Rodgers,TE - GB,DET,10.90
2550313,2015,8,Richard Rodgers,TE - GB,DEN,11.00
2550313,2015,1,Richard Rodgers,TE - GB,CHI,10.40
2550313,2015,2,Richard Rodgers,TE - GB,SEA,1.60
2550313,2015,4,Richard Rodgers,TE - GB,SF,0.80
2550313,2015,10,Richard Rodgers,TE - GB,DET,11.00
2550313,2015,6,Richard Rodgers,TE - GB,SD,10.90
2550328,2015,1,Brandon Coleman,WR - NO,ARI,3.40
2550328,2015,10,Brandon Coleman,WR - NO,WAS,9.50
2550328,2015,7,Brandon Coleman,WR - NO,IND,3.40
2550328,2015,9,Brandon Coleman,WR - NO,TEN,3.40
2550328,2015,12,Brandon Coleman,WR - NO,HOU,3.40
2550328,2015,8,Brandon Coleman,WR - NO,NYG,3.40
2550328,2015,2,Brandon Coleman,WR - NO,TB,3.40
2550328,2015,15,Brandon Coleman,WR - NO,DET,3.20
2550328,2015,14,Brandon Coleman,WR - NO,TB,9.30
2550328,2015,13,Brandon Coleman,WR - NO,CAR,3.00
2550328,2015,4,Brandon Coleman,WR - NO,DAL,3.30
2550328,2015,6,Brandon Coleman,WR - NO,ATL,3.40
2550328,2015,3,Brandon Coleman,WR - NO,CAR,3.30
2550328,2015,5,Brandon Coleman,WR - NO,PHI,3.50
2550353,2015,14,Allen Hurns,WR - JAC,IND,13.20
2550353,2015,5,Allen Hurns,WR - JAC,TB,11.70
2550353,2015,9,Allen Hurns,WR - JAC,NYJ,12.30
2550353,2015,11,Allen Hurns,WR - JAC,TEN,12.40
2550353,2015,1,Allen Hurns,WR - JAC,CAR,2.80
2550353,2015,3,Allen Hurns,WR - JAC,NE,2.90
2550353,2015,15,Allen Hurns,WR - JAC,ATL,12.30
2550353,2015,2,Allen Hurns,WR - JAC,MIA,2.70
2550353,2015,4,Allen Hurns,WR - JAC,IND,2.90
2550353,2015,6,Allen Hurns,WR - JAC,HOU,12.40
2550353,2015,7,Allen Hurns,WR - JAC,BUF,12.10
2550353,2015,10,Allen Hurns,WR - JAC,BAL,12.40
2550353,2015,12,Allen Hurns,WR - JAC,SD,12.20
2550474,2015,9,Antonio Andrews,RB - TEN,NO,11.30
2550474,2015,15,Antonio Andrews,RB - TEN,NE,4.70
2550474,2015,8,Antonio Andrews,RB - TEN,HOU,5.10
2550474,2015,11,Antonio Andrews,RB - TEN,JAC,11.10
2550474,2015,14,Antonio Andrews,RB - TEN,NYJ,4.30
2550474,2015,6,Antonio Andrews,RB - TEN,MIA,11.20
2550474,2015,12,Antonio Andrews,RB - TEN,OAK,11.20
2550474,2015,7,Antonio Andrews,RB - TEN,ATL,11.30
2550474,2015,13,Antonio Andrews,RB - TEN,JAC,10.70
2550474,2015,5,Antonio Andrews,RB - TEN,BUF,0.70
2550474,2015,10,Antonio Andrews,RB - TEN,CAR,11.20
2550481,2015,12,Orleans Darkwa,RB - NYG,WAS,1.60
2550481,2015,9,Orleans Darkwa,RB - NYG,TB,1.60
2550481,2015,15,Orleans Darkwa,RB - NYG,CAR,1.30
2550481,2015,14,Orleans Darkwa,RB - NYG,MIA,1.90
2550481,2015,10,Orleans Darkwa,RB - NYG,NE,1.50
2550481,2015,13,Orleans Darkwa,RB - NYG,NYJ,1.30
2550481,2015,8,Orleans Darkwa,RB - NYG,NO,1.70
2550512,2015,1,Damien Williams,RB - MIA,WAS,1.40
2550512,2015,10,Damien Williams,RB - MIA,PHI,1.40
2550512,2015,15,Damien Williams,RB - MIA,SD,1.60
2550512,2015,6,Damien Williams,RB - MIA,TEN,1.50
2550512,2015,3,Damien Williams,RB - MIA,BUF,1.40
2550512,2015,11,Damien Williams,RB - MIA,DAL,1.40
2550512,2015,12,Damien Williams,RB - MIA,NYJ,1.40
2550512,2015,13,Damien Williams,RB - MIA,BAL,1.30
2550512,2015,2,Damien Williams,RB - MIA,JAC,1.40
2550512,2015,4,Damien Williams,RB - MIA,NYJ,1.40
2550512,2015,9,Damien Williams,RB - MIA,BUF,1.40
2550512,2015,8,Damien Williams,RB - MIA,NE,1.40
2550512,2015,14,Damien Williams,RB - MIA,NYG,1.50
2550512,2015,7,Damien Williams,RB - MIA,HOU,1.40
2550546,2015,3,Corey Brown,WR - CAR,NO,3.40
2550546,2015,11,Corey Brown,WR - CAR,WAS,3.40
2550546,2015,13,Corey Brown,WR - CAR,NO,9.90
2550546,2015,10,Corey Brown,WR - CAR,TEN,3.40
2550546,2015,12,Corey Brown,WR - CAR,DAL,3.30
2550546,2015,9,Corey Brown,WR - CAR,GB,3.20
2550546,2015,4,Corey Brown,WR - CAR,TB,3.40
2550546,2015,15,Corey Brown,WR - CAR,NYG,4.20
2550546,2015,1,Corey Brown,WR - CAR,JAC,4.20
2550546,2015,2,Corey Brown,WR - CAR,HOU,3.40
2550546,2015,8,Corey Brown,WR - CAR,IND,3.40
2550546,2015,7,Corey Brown,WR - CAR,PHI,3.40
2550546,2015,6,Corey Brown,WR - CAR,SEA,3.20
2550546,2015,14,Corey Brown,WR - CAR,ATL,3.30
2550617,2015,2,Taylor Gabriel,WR - CLE,TEN,0.90
2550617,2015,9,Taylor Gabriel,WR - CLE,CIN,1.80
2550617,2015,6,Taylor Gabriel,WR - CLE,DEN,1.80
2550617,2015,8,Taylor Gabriel,WR - CLE,ARI,1.80
2550617,2015,3,Taylor Gabriel,WR - CLE,OAK,0.90
2550617,2015,15,Taylor Gabriel,WR - CLE,SEA,1.70
2550617,2015,10,Taylor Gabriel,WR - CLE,PIT,10.60
2550617,2015,5,Taylor Gabriel,WR - CLE,BAL,1.80
2550617,2015,1,Taylor Gabriel,WR - CLE,NYJ,1.80
2550617,2015,4,Taylor Gabriel,WR - CLE,SD,0.90
2550617,2015,7,Taylor Gabriel,WR - CLE,STL,1.80
2550617,2015,14,Taylor Gabriel,WR - CLE,SF,2.00
2552033,2015,11,Jameis Winston,QB - TB,PHI,12.64
2552033,2015,2,Jameis Winston,QB - TB,NO,14.62
2552033,2015,15,Jameis Winston,QB - TB,STL,8.26
2552033,2015,7,Jameis Winston,QB - TB,WAS,12.64
2552033,2015,8,Jameis Winston,QB - TB,ATL,12.60
2552033,2015,12,Jameis Winston,QB - TB,IND,12.48
2552033,2015,9,Jameis Winston,QB - TB,NYG,12.48
2552033,2015,3,Jameis Winston,QB - TB,HOU,14.48
2552033,2015,1,Jameis Winston,QB - TB,TEN,14.54
2552033,2015,13,Jameis Winston,QB - TB,ATL,12.16
2552033,2015,5,Jameis Winston,QB - TB,JAC,14.40
2552033,2015,10,Jameis Winston,QB - TB,DAL,12.28
2552033,2015,14,Jameis Winston,QB - TB,NO,19.84
2552033,2015,4,Jameis Winston,QB - TB,CAR,14.28
2552374,2015,10,Ameer Abdullah,RB - DET,GB,4.00
2552374,2015,7,Ameer Abdullah,RB - DET,MIN,4.00
2552374,2015,8,Ameer Abdullah,RB - DET,KC,4.00
2552374,2015,11,Ameer Abdullah,RB - DET,OAK,4.00
2552374,2015,6,Ameer Abdullah,RB - DET,CHI,3.90
2552374,2015,14,Ameer Abdullah,RB - DET,STL,4.20
2552374,2015,4,Ameer Abdullah,RB - DET,SEA,3.70
2552374,2015,3,Ameer Abdullah,RB - DET,DEN,3.80
2552374,2015,13,Ameer Abdullah,RB - DET,GB,10.10
2552374,2015,1,Ameer Abdullah,RB - DET,SD,4.00
2552374,2015,5,Ameer Abdullah,RB - DET,ARI,3.90
2552374,2015,2,Ameer Abdullah,RB - DET,MIN,4.00
2552374,2015,15,Ameer Abdullah,RB - DET,NO,4.80
2552374,2015,12,Ameer Abdullah,RB - DET,PHI,4.00
2552375,2015,2,Cameron Artis-Payne,RB - CAR,HOU,1.50
2552375,2015,3,Cameron Artis-Payne,RB - CAR,NO,1.60
2552375,2015,6,Cameron Artis-Payne,RB - CAR,SEA,1.50
2552375,2015,14,Cameron Artis-Payne,RB - CAR,ATL,1.50
2552375,2015,15,Cameron Artis-Payne,RB - CAR,NYG,1.60
2552375,2015,1,Cameron Artis-Payne,RB - CAR,JAC,1.50
2552375,2015,10,Cameron Artis-Payne,RB - CAR,TEN,1.60
2552375,2015,7,Cameron Artis-Payne,RB - CAR,PHI,1.60
2552375,2015,8,Cameron Artis-Payne,RB - CAR,IND,1.60
2552375,2015,12,Cameron Artis-Payne,RB - CAR,DAL,1.50
2552375,2015,9,Cameron Artis-Payne,RB - CAR,GB,1.60
2552375,2015,4,Cameron Artis-Payne,RB - CAR,TB,1.60
2552375,2015,13,Cameron Artis-Payne,RB - CAR,NO,1.90
2552375,2015,11,Cameron Artis-Payne,RB - CAR,WAS,1.50
2552376,2015,12,David Cobb,RB - TEN,OAK,11.00
2552376,2015,11,David Cobb,RB - TEN,JAC,10.90
2552376,2015,13,David Cobb,RB - TEN,JAC,10.40
2552376,2015,10,David Cobb,RB - TEN,CAR,11.00
2552376,2015,14,David Cobb,RB - TEN,NYJ,4.00
2552376,2015,15,David Cobb,RB - TEN,NE,10.50
2552379,2015,2,Jeremy Langford,RB - CHI,ARI,3.80
2552379,2015,8,Jeremy Langford,RB - CHI,MIN,3.90
2552379,2015,13,Jeremy Langford,RB - CHI,SF,10.40
2552379,2015,10,Jeremy Langford,RB - CHI,STL,16.40
2552379,2015,6,Jeremy Langford,RB - CHI,DET,3.70
2552379,2015,15,Jeremy Langford,RB - CHI,MIN,4.00
2552379,2015,1,Jeremy Langford,RB - CHI,GB,3.90
2552379,2015,14,Jeremy Langford,RB - CHI,WAS,4.20
2552379,2015,11,Jeremy Langford,RB - CHI,DEN,24.40
2552379,2015,9,Jeremy Langford,RB - CHI,SD,13.80
2552379,2015,4,Jeremy Langford,RB - CHI,OAK,3.90
2552379,2015,5,Jeremy Langford,RB - CHI,KC,3.90
2552379,2015,3,Jeremy Langford,RB - CHI,SEA,3.60
2552379,2015,12,Jeremy Langford,RB - CHI,GB,13.80
2552380,2015,11,Karlos Williams,RB - BUF,NE,9.20
2552380,2015,15,Karlos Williams,RB - BUF,WAS,1.40
2552380,2015,2,Karlos Williams,RB - BUF,NE,1.30
2552380,2015,4,Karlos Williams,RB - BUF,NYG,1.40
2552380,2015,3,Karlos Williams,RB - BUF,MIA,1.40
2552380,2015,10,Karlos Williams,RB - BUF,NYJ,9.10
2552380,2015,9,Karlos Williams,RB - BUF,MIA,1.30
2552380,2015,7,Karlos Williams,RB - BUF,JAC,1.30
2552380,2015,12,Karlos Williams,RB - BUF,KC,1.30
2552380,2015,1,Karlos Williams,RB - BUF,IND,1.40
2552397,2015,11,Clive Walford,TE - OAK,DET,0.70
2552397,2015,12,Clive Walford,TE - OAK,TEN,0.70
2552397,2015,4,Clive Walford,TE - OAK,CHI,0.70
2552397,2015,7,Clive Walford,TE - OAK,SD,0.70
2552397,2015,1,Clive Walford,TE - OAK,CIN,0.70
2552397,2015,14,Clive Walford,TE - OAK,DEN,0.50
2552397,2015,9,Clive Walford,TE - OAK,PIT,0.70
2552397,2015,8,Clive Walford,TE - OAK,NYJ,0.70
2552397,2015,2,Clive Walford,TE - OAK,BAL,0.70
2552397,2015,5,Clive Walford,TE - OAK,DEN,0.70
2552397,2015,10,Clive Walford,TE - OAK,MIN,0.70
2552397,2015,15,Clive Walford,TE - OAK,GB,0.60
2552397,2015,13,Clive Walford,TE - OAK,KC,0.60
2552397,2015,3,Clive Walford,TE - OAK,CLE,0.70
2552401,2015,13,MyCole Pruitt,TE - MIN,SEA,0.60
2552401,2015,14,MyCole Pruitt,TE - MIN,ARI,0.60
2552401,2015,10,MyCole Pruitt,TE - MIN,OAK,0.70
2552401,2015,6,MyCole Pruitt,TE - MIN,KC,0.60
2552401,2015,7,MyCole Pruitt,TE - MIN,DET,0.60
2552401,2015,2,MyCole Pruitt,TE - MIN,DET,0.60
2552401,2015,9,MyCole Pruitt,TE - MIN,STL,0.70
2552401,2015,3,MyCole Pruitt,TE - MIN,SD,0.60
2552401,2015,1,MyCole Pruitt,TE - MIN,SF,0.60
2552401,2015,12,MyCole Pruitt,TE - MIN,ATL,0.70
2552401,2015,4,MyCole Pruitt,TE - MIN,DEN,0.60
2552401,2015,15,MyCole Pruitt,TE - MIN,CHI,0.60
2552401,2015,8,MyCole Pruitt,TE - MIN,CHI,0.70
2552401,2015,11,MyCole Pruitt,TE - MIN,GB,0.60
2552409,2015,14,DeVante Parker,WR - MIA,NYG,1.90
2552409,2015,8,DeVante Parker,WR - MIA,NE,1.50
2552409,2015,1,DeVante Parker,WR - MIA,WAS,1.60
2552409,2015,4,DeVante Parker,WR - MIA,NYJ,1.50
2552409,2015,13,DeVante Parker,WR - MIA,BAL,1.60
2552409,2015,3,DeVante Parker,WR - MIA,BUF,1.50
2552409,2015,11,DeVante Parker,WR - MIA,DAL,1.50
2552409,2015,7,DeVante Parker,WR - MIA,HOU,1.50
2552409,2015,15,DeVante Parker,WR - MIA,SD,1.50
2552409,2015,10,DeVante Parker,WR - MIA,PHI,1.60
2552409,2015,6,DeVante Parker,WR - MIA,TEN,1.50
2552409,2015,2,DeVante Parker,WR - MIA,JAC,1.50
2552409,2015,12,DeVante Parker,WR - MIA,NYJ,1.50
2552415,2015,5,Jamison Crowder,WR - WAS,ATL,1.40
2552415,2015,9,Jamison Crowder,WR - WAS,NE,5.40
2552415,2015,3,Jamison Crowder,WR - WAS,NYG,1.40
2552415,2015,7,Jamison Crowder,WR - WAS,TB,5.50
2552415,2015,14,Jamison Crowder,WR - WAS,CHI,4.70
2552415,2015,4,Jamison Crowder,WR - WAS,PHI,1.40
2552415,2015,6,Jamison Crowder,WR - WAS,NYJ,5.40
2552415,2015,2,Jamison Crowder,WR - WAS,STL,1.40
2552415,2015,1,Jamison Crowder,WR - WAS,MIA,1.30
2552415,2015,15,Jamison Crowder,WR - WAS,BUF,5.50
2552415,2015,11,Jamison Crowder,WR - WAS,CAR,5.40
2552415,2015,10,Jamison Crowder,WR - WAS,NO,5.60
2552415,2015,12,Jamison Crowder,WR - WAS,NYG,5.50
2552415,2015,13,Jamison Crowder,WR - WAS,DAL,5.00
2552418,2015,1,Justin Hardy,WR - ATL,PHI,0.80
2552418,2015,2,Justin Hardy,WR - ATL,NYG,0.80
2552418,2015,15,Justin Hardy,WR - ATL,JAC,0.80
2552418,2015,8,Justin Hardy,WR - ATL,TB,0.80
2552418,2015,13,Justin Hardy,WR - ATL,TB,0.80
2552418,2015,7,Justin Hardy,WR - ATL,TEN,0.80
2552418,2015,14,Justin Hardy,WR - ATL,CAR,0.70
2552418,2015,4,Justin Hardy,WR - ATL,HOU,0.80
2552418,2015,9,Justin Hardy,WR - ATL,SF,0.80
2552418,2015,12,Justin Hardy,WR - ATL,MIN,0.80
2552418,2015,11,Justin Hardy,WR - ATL,IND,0.80
2552418,2015,3,Justin Hardy,WR - ATL,DAL,0.80
2552418,2015,5,Justin Hardy,WR - ATL,WAS,0.80
2552420,2015,15,Keith Mumphery,WR - HOU,IND,1.80
2552420,2015,14,Keith Mumphery,WR - HOU,NE,1.60
2552420,2015,13,Keith Mumphery,WR - HOU,BUF,1.70
2552420,2015,6,Keith Mumphery,WR - HOU,JAC,1.60
2552420,2015,8,Keith Mumphery,WR - HOU,TEN,1.60
2552420,2015,11,Keith Mumphery,WR - HOU,NYJ,1.60
2552420,2015,12,Keith Mumphery,WR - HOU,NO,1.70
2552420,2015,7,Keith Mumphery,WR - HOU,MIA,1.60
2552420,2015,10,Keith Mumphery,WR - HOU,CIN,1.60
2552424,2015,14,Phillip Dorsett,WR - IND,JAC,1.80
2552424,2015,6,Phillip Dorsett,WR - IND,NE,1.70
2552424,2015,3,Phillip Dorsett,WR - IND,TEN,9.30
2552424,2015,12,Phillip Dorsett,WR - IND,TB,1.70
2552424,2015,1,Phillip Dorsett,WR - IND,BUF,3.10
2552424,2015,4,Phillip Dorsett,WR - IND,JAC,3.30
2552424,2015,15,Phillip Dorsett,WR - IND,HOU,1.40
2552424,2015,5,Phillip Dorsett,WR - IND,HOU,1.70
2552424,2015,2,Phillip Dorsett,WR - IND,NYJ,9.30
2552429,2015,1,Ty Montgomery,WR - GB,CHI,3.90
2552429,2015,3,Ty Montgomery,WR - GB,KC,3.60
2552429,2015,6,Ty Montgomery,WR - GB,SD,5.80
2552429,2015,11,Ty Montgomery,WR - GB,MIN,3.60
2552429,2015,15,Ty Montgomery,WR - GB,OAK,4.10
2552429,2015,4,Ty Montgomery,WR - GB,SF,2.90
2552429,2015,9,Ty Montgomery,WR - GB,CAR,3.70
2552429,2015,8,Ty Montgomery,WR - GB,DEN,3.60
2552429,2015,12,Ty Montgomery,WR - GB,CHI,3.90
2552429,2015,5,Ty Montgomery,WR - GB,STL,3.70
2552429,2015,14,Ty Montgomery,WR - GB,DAL,3.30
2552429,2015,10,Ty Montgomery,WR - GB,DET,3.70
2552429,2015,2,Ty Montgomery,WR - GB,SEA,3.50
2552430,2015,12,Tyler Lockett,WR - SEA,PIT,1.80
2552430,2015,1,Tyler Lockett,WR - SEA,STL,1.80
2552430,2015,7,Tyler Lockett,WR - SEA,SF,1.80
2552430,2015,4,Tyler Lockett,WR - SEA,DET,1.80
2552430,2015,3,Tyler Lockett,WR - SEA,CHI,1.90
2552430,2015,10,Tyler Lockett,WR - SEA,ARI,1.80
2552430,2015,2,Tyler Lockett,WR - SEA,GB,1.70
2552430,2015,6,Tyler Lockett,WR - SEA,CAR,1.80
2552430,2015,13,Tyler Lockett,WR - SEA,MIN,1.60
2552430,2015,15,Tyler Lockett,WR - SEA,CLE,11.70
2552430,2015,14,Tyler Lockett,WR - SEA,BAL,11.40
2552430,2015,8,Tyler Lockett,WR - SEA,DAL,1.80
2552430,2015,11,Tyler Lockett,WR - SEA,SF,1.80
2552430,2015,5,Tyler Lockett,WR - SEA,CIN,1.80
2552453,2015,8,Tevin Coleman,RB - ATL,TB,2.00
2552453,2015,15,Tevin Coleman,RB - ATL,JAC,2.00
2552453,2015,1,Tevin Coleman,RB - ATL,PHI,11.10
2552453,2015,6,Tevin Coleman,RB - ATL,NO,1.60
2552453,2015,9,Tevin Coleman,RB - ATL,SF,2.00
2552453,2015,13,Tevin Coleman,RB - ATL,TB,1.80
2552453,2015,12,Tevin Coleman,RB - ATL,MIN,2.00
2552453,2015,11,Tevin Coleman,RB - ATL,IND,2.10
2552453,2015,2,Tevin Coleman,RB - ATL,NYG,11.20
2552453,2015,7,Tevin Coleman,RB - ATL,TEN,1.70
2552453,2015,14,Tevin Coleman,RB - ATL,CAR,1.70
2552458,2015,10,Devin Funchess,WR - CAR,TEN,2.70
2552458,2015,8,Devin Funchess,WR - CAR,IND,2.70
2552458,2015,3,Devin Funchess,WR - CAR,NO,13.30
2552458,2015,1,Devin Funchess,WR - CAR,JAC,13.20
2552458,2015,9,Devin Funchess,WR - CAR,GB,2.60
2552458,2015,7,Devin Funchess,WR - CAR,PHI,8.80
2552458,2015,11,Devin Funchess,WR - CAR,WAS,8.80
2552458,2015,14,Devin Funchess,WR - CAR,ATL,2.60
2552458,2015,4,Devin Funchess,WR - CAR,TB,13.30
2552458,2015,12,Devin Funchess,WR - CAR,DAL,2.70
2552458,2015,15,Devin Funchess,WR - CAR,NYG,9.50
2552458,2015,13,Devin Funchess,WR - CAR,NO,9.10
2552458,2015,2,Devin Funchess,WR - CAR,HOU,13.30
2552458,2015,6,Devin Funchess,WR - CAR,SEA,2.50
2552461,2015,5,Duke Johnson,RB - CLE,BAL,4.50
2552461,2015,3,Duke Johnson,RB - CLE,OAK,2.10
2552461,2015,2,Duke Johnson,RB - CLE,TEN,2.10
2552461,2015,12,Duke Johnson,RB - CLE,BAL,6.20
2552461,2015,8,Duke Johnson,RB - CLE,ARI,6.20
2552461,2015,13,Duke Johnson,RB - CLE,CIN,6.00
2552461,2015,1,Duke Johnson,RB - CLE,NYJ,3.00
2552461,2015,15,Duke Johnson,RB - CLE,SEA,5.30
2552461,2015,14,Duke Johnson,RB - CLE,SF,13.10
2552461,2015,9,Duke Johnson,RB - CLE,CIN,12.20
2552461,2015,4,Duke Johnson,RB - CLE,SD,2.00
2552461,2015,7,Duke Johnson,RB - CLE,STL,6.30
2552461,2015,10,Duke Johnson,RB - CLE,PIT,6.30
2552461,2015,6,Duke Johnson,RB - CLE,DEN,6.00
2552463,2015,11,Jaelen Strong,WR - HOU,NYJ,3.90
2552463,2015,12,Jaelen Strong,WR - HOU,NO,4.00
2552463,2015,15,Jaelen Strong,WR - HOU,IND,4.40
2552463,2015,14,Jaelen Strong,WR - HOU,NE,3.80
2552463,2015,7,Jaelen Strong,WR - HOU,MIA,3.80
2552463,2015,2,Jaelen Strong,WR - HOU,CAR,3.80
2552463,2015,4,Jaelen Strong,WR - HOU,ATL,4.00
2552463,2015,6,Jaelen Strong,WR - HOU,JAC,3.90
2552463,2015,10,Jaelen Strong,WR - HOU,CIN,3.80
2552463,2015,5,Jaelen Strong,WR - HOU,IND,3.90
2552463,2015,3,Jaelen Strong,WR - HOU,TB,3.90
2552463,2015,1,Jaelen Strong,WR - HOU,KC,6.10
2552463,2015,13,Jaelen Strong,WR - HOU,BUF,4.00
2552463,2015,8,Jaelen Strong,WR - HOU,TEN,3.90
2552466,2015,6,Marcus Mariota,QB - TEN,MIA,17.72
2552466,2015,1,Marcus Mariota,QB - TEN,TB,10.68
2552466,2015,14,Marcus Mariota,QB - TEN,NYJ,15.18
2552466,2015,9,Marcus Mariota,QB - TEN,NO,18.34
2552466,2015,5,Marcus Mariota,QB - TEN,BUF,15.62
2552466,2015,7,Marcus Mariota,QB - TEN,ATL,16.28
2552466,2015,3,Marcus Mariota,QB - TEN,IND,18.16
2552466,2015,2,Marcus Mariota,QB - TEN,CLE,15.90
2552466,2015,12,Marcus Mariota,QB - TEN,OAK,18.08
2552466,2015,11,Marcus Mariota,QB - TEN,JAC,18.04
2552466,2015,10,Marcus Mariota,QB - TEN,CAR,17.92
2552466,2015,15,Marcus Mariota,QB - TEN,NE,17.18
2552466,2015,13,Marcus Mariota,QB - TEN,JAC,18.28
2552468,2015,11,Maxx Williams,TE - BAL,STL,3.20
2552468,2015,6,Maxx Williams,TE - BAL,SF,3.20
2552468,2015,12,Maxx Williams,TE - BAL,CLE,3.10
2552468,2015,8,Maxx Williams,TE - BAL,SD,3.10
2552468,2015,1,Maxx Williams,TE - BAL,DEN,9.20
2552468,2015,3,Maxx Williams,TE - BAL,CIN,3.10
2552468,2015,10,Maxx Williams,TE - BAL,JAC,3.20
2552468,2015,4,Maxx Williams,TE - BAL,PIT,9.30
2552468,2015,2,Maxx Williams,TE - BAL,OAK,9.20
