vend_player_id,season_year,week,full_name,team_pos,opponent,points
17665,2015,12,Dorial Green-Beckham,ten wr,OAK,4.2
17665,2015,10,Dorial Green-Beckham,ten wr,CAR,5.5
17665,2015,13,Dorial Green-Beckham,ten wr,JAX,4.7
17665,2015,2,Dorial Green-Beckham,ten wr,CLE,1.6
17665,2015,14,Dorial Green-Beckham,ten wr,NYJ,6.9
17668,2015,11,Nelson Agholor,phi wr,TB,4
17668,2015,13,Nelson Agholor,phi wr,NE,3.7
17668,2015,14,Nelson Agholor,phi wr,BUF,2.8
17668,2015,3,Nelson Agholor,phi wr,NYJ,4.3
17668,2015,12,Nelson Agholor,phi wr,DET,3.7
17668,2015,4,Nelson Agholor,phi wr,WSH,5.7
17668,2015,9,Nelson Agholor,phi wr,DAL,3.9
17668,2015,1,Nelson Agholor,phi wr,ATL,7.3
17668,2015,15,Nelson Agholor,phi wr,ARI,4
17668,2015,2,Nelson Agholor,phi wr,DAL,6
17668,2015,5,Nelson Agholor,phi wr,NO,4.7
17668,2015,10,Nelson Agholor,phi wr,MIA,2.9
17676,2015,12,Stefon Diggs,min wr,ATL,6.2
17676,2015,7,Stefon Diggs,min wr,DET,6.1
17676,2015,4,Stefon Diggs,min wr,DEN,1.4
17676,2015,8,Stefon Diggs,min wr,CHI,6.3
17676,2015,13,Stefon Diggs,min wr,SEA,6
17676,2015,6,Stefon Diggs,min wr,KC,5.2
17676,2015,10,Stefon Diggs,min wr,OAK,8.5
17676,2015,11,Stefon Diggs,min wr,GB,6.4
17676,2015,9,Stefon Diggs,min wr,STL,6.6
17676,2015,14,Stefon Diggs,min wr,ARI,6
17676,2015,15,Stefon Diggs,min wr,CHI,6.1
17676,2015,1,Stefon Diggs,min wr,SF,0.1
17677,2015,10,Amari Cooper,oak wr,MIN,9.8
17677,2015,15,Amari Cooper,oak wr,GB,10
17677,2015,3,Amari Cooper,oak wr,CLE,6.9
17677,2015,12,Amari Cooper,oak wr,TEN,8.1
17677,2015,9,Amari Cooper,oak wr,PIT,8
17677,2015,13,Amari Cooper,oak wr,KC,9.2
17677,2015,14,Amari Cooper,oak wr,DEN,8.9
17677,2015,2,Amari Cooper,oak wr,BAL,7.7
17677,2015,5,Amari Cooper,oak wr,DEN,8
17677,2015,1,Amari Cooper,oak wr,CIN,7.7
17677,2015,4,Amari Cooper,oak wr,CHI,8.3
17677,2015,7,Amari Cooper,oak wr,SD,7.6
17677,2015,8,Amari Cooper,oak wr,NYJ,7.9
17677,2015,11,Amari Cooper,oak wr,DET,10.1
17678,2015,1,T.J. Yeldon,jax rb,CAR,8.3
17678,2015,7,T.J. Yeldon,jax rb,BUF,7.5
17678,2015,13,T.J. Yeldon,jax rb,TEN,8.3
17678,2015,2,T.J. Yeldon,jax rb,MIA,8
17678,2015,10,T.J. Yeldon,jax rb,BAL,9
17678,2015,4,T.J. Yeldon,jax rb,IND,9.5
17678,2015,14,T.J. Yeldon,jax rb,IND,9.7
17678,2015,5,T.J. Yeldon,jax rb,TB,10.3
17678,2015,12,T.J. Yeldon,jax rb,SD,11.1
17678,2015,11,T.J. Yeldon,jax rb,TEN,11.4
17678,2015,3,T.J. Yeldon,jax rb,NE,9.2
17678,2015,9,T.J. Yeldon,jax rb,NYJ,7.1
17682,2015,4,Devin Funchess,car wr,TB,4.3
17682,2015,9,Devin Funchess,car wr,GB,2
17682,2015,11,Devin Funchess,car wr,WSH,4.4
17682,2015,6,Devin Funchess,car wr,SEA,1.6
17682,2015,3,Devin Funchess,car wr,NO,4.6
17682,2015,10,Devin Funchess,car wr,TEN,3
17682,2015,15,Devin Funchess,car wr,NYG,5
17682,2015,14,Devin Funchess,car wr,ATL,3.7
17682,2015,1,Devin Funchess,car wr,JAX,3.1
17682,2015,13,Devin Funchess,car wr,NO,5.5
17682,2015,12,Devin Funchess,car wr,DAL,6.1
17682,2015,8,Devin Funchess,car wr,IND,3.1
17682,2015,2,Devin Funchess,car wr,HOU,3
17682,2015,7,Devin Funchess,car wr,PHI,3
17683,2015,9,Todd Gurley,stl rb,MIN,13
17683,2015,10,Todd Gurley,stl rb,CHI,17.2
17683,2015,3,Todd Gurley,stl rb,PIT,4.9
17683,2015,11,Todd Gurley,stl rb,BAL,14.6
17683,2015,12,Todd Gurley,stl rb,CIN,11.8
17683,2015,7,Todd Gurley,stl rb,CLE,17.1
17683,2015,13,Todd Gurley,stl rb,ARI,12.2
17683,2015,5,Todd Gurley,stl rb,GB,10.7
17683,2015,4,Todd Gurley,stl rb,ARI,6.5
17683,2015,14,Todd Gurley,stl rb,DET,12.6
17683,2015,8,Todd Gurley,stl rb,SF,15.7
17683,2015,15,Todd Gurley,stl rb,TB,12
17689,2015,14,Tevin Coleman,atl rb,CAR,1.5
17689,2015,11,Tevin Coleman,atl rb,IND,1.8
17689,2015,13,Tevin Coleman,atl rb,TB,1.6
17689,2015,2,Tevin Coleman,atl rb,NYG,9.9
17689,2015,5,Tevin Coleman,atl rb,WSH,5.1
17689,2015,8,Tevin Coleman,atl rb,TB,4
17689,2015,6,Tevin Coleman,atl rb,NO,4.9
17689,2015,7,Tevin Coleman,atl rb,TEN,4.9
17689,2015,15,Tevin Coleman,atl rb,JAX,1.6
17689,2015,1,Tevin Coleman,atl rb,PHI,9.3
17689,2015,9,Tevin Coleman,atl rb,SF,1.9
17689,2015,12,Tevin Coleman,atl rb,MIN,11
17690,2015,15,Jesse James,pit te,DEN,0.1
17690,2015,12,Jesse James,pit te,SEA,0.1
17690,2015,13,Jesse James,pit te,IND,4.7
17690,2015,5,Jesse James,pit te,SD,0.1
17690,2015,10,Jesse James,pit te,CLE,0.2
17690,2015,9,Jesse James,pit te,OAK,0.2
17690,2015,14,Jesse James,pit te,CIN,0.1
17695,2015,15,Matt Jones,wsh rb,BUF,8
17695,2015,1,Matt Jones,wsh rb,MIA,4.4
17695,2015,7,Matt Jones,wsh rb,TB,11
17695,2015,11,Matt Jones,wsh rb,CAR,6.6
17695,2015,10,Matt Jones,wsh rb,NO,10.6
17695,2015,14,Matt Jones,wsh rb,CHI,6.3
17695,2015,4,Matt Jones,wsh rb,PHI,8.4
17695,2015,12,Matt Jones,wsh rb,NYG,6.9
17695,2015,5,Matt Jones,wsh rb,ATL,6.5
17695,2015,3,Matt Jones,wsh rb,NYG,7.6
17695,2015,13,Matt Jones,wsh rb,DAL,5.3
17695,2015,9,Matt Jones,wsh rb,NE,4.8
17695,2015,2,Matt Jones,wsh rb,STL,1.9
17700,2015,8,Mike Davis,sf rb,STL,2.6
17700,2015,3,Mike Davis,sf rb,ARI,1.6
17700,2015,6,Mike Davis,sf rb,BAL,3
17700,2015,2,Mike Davis,sf rb,PIT,0.3
17700,2015,7,Mike Davis,sf rb,SEA,0.1
17700,2015,1,Mike Davis,sf rb,MIN,0.1
17704,2015,1,Cameron Artis-Payne,car rb,JAX,1.5
17704,2015,13,Cameron Artis-Payne,car rb,NO,0.1
17704,2015,3,Cameron Artis-Payne,car rb,NO,0.1
17704,2015,15,Cameron Artis-Payne,car rb,NYG,1.6
17704,2015,4,Cameron Artis-Payne,car rb,TB,0.2
17704,2015,8,Cameron Artis-Payne,car rb,IND,0.2
17709,2015,7,Jaelen Strong,hou wr,MIA,1.3
17709,2015,5,Jaelen Strong,hou wr,IND,1.7
17709,2015,1,Jaelen Strong,hou wr,KC,1.4
17709,2015,14,Jaelen Strong,hou wr,NE,0.4
17709,2015,10,Jaelen Strong,hou wr,CIN,0.1
17709,2015,8,Jaelen Strong,hou wr,TEN,1.6
17709,2015,6,Jaelen Strong,hou wr,JAX,1.5
17709,2015,15,Jaelen Strong,hou wr,IND,1.6
17713,2015,3,Geoff Swaim,dal te,ATL,0.1
17715,2015,5,Vince Mayle,dal wr,NE,0.2
17734,2015,11,Chris Matthews,bal wr,STL,0.1
17734,2015,7,Chris Matthews,bal wr,ARI,0.5
17734,2015,8,Chris Matthews,bal wr,SD,0.1
17734,2015,1,Chris Matthews,bal wr,DEN,1.5
17734,2015,5,Chris Matthews,bal wr,CLE,1.4
17734,2015,3,Chris Matthews,bal wr,CIN,0.4
17734,2015,10,Chris Matthews,bal wr,JAX,0.2
17734,2015,4,Chris Matthews,bal wr,PIT,0.3
17734,2015,6,Chris Matthews,bal wr,SF,0.2
17734,2015,2,Chris Matthews,bal wr,OAK,0.2
17736,2015,14,John Crockett,gb rb,DAL,0.1
17737,2015,1,Terrence Magee,bal rb,DEN,0.3
17737,2015,7,Terrence Magee,bal rb,ARI,0.1
17739,2015,14,Thomas Rawls,sea rb,BAL,12.6
17739,2015,4,Thomas Rawls,sea rb,DET,7.5
17739,2015,6,Thomas Rawls,sea rb,CAR,1.6
17739,2015,3,Thomas Rawls,sea rb,CHI,0.3
17739,2015,8,Thomas Rawls,sea rb,DAL,1.4
17739,2015,2,Thomas Rawls,sea rb,GB,0.4
17739,2015,5,Thomas Rawls,sea rb,CIN,8.7
17739,2015,12,Thomas Rawls,sea rb,PIT,11.4
17739,2015,1,Thomas Rawls,sea rb,STL,0.2
17739,2015,10,Thomas Rawls,sea rb,ARI,5.3
17739,2015,13,Thomas Rawls,sea rb,MIN,11.6
17739,2015,7,Thomas Rawls,sea rb,SF,1.4
17739,2015,11,Thomas Rawls,sea rb,SF,11.2
17741,2015,6,Zach Zenner,det rb,CHI,5.4
17741,2015,3,Zach Zenner,det rb,DEN,0.1
17741,2015,1,Zach Zenner,det rb,SD,0.1
17741,2015,4,Zach Zenner,det rb,SEA,1.9
17741,2015,2,Zach Zenner,det rb,MIN,0.3
17741,2015,5,Zach Zenner,det rb,ARI,1.6
17743,2015,4,Kyle Brindza,tb k,CAR,7
17743,2015,2,Kyle Brindza,tb k,NO,7.4
17743,2015,3,Kyle Brindza,tb k,HOU,7.6
17743,2015,1,Kyle Brindza,tb k,TEN,7
17744,2015,12,Terron Ward,atl rb,MIN,4.1
17744,2015,9,Terron Ward,atl rb,SF,0.1
17744,2015,2,Terron Ward,atl rb,NYG,0.2
17744,2015,8,Terron Ward,atl rb,TB,0.3
17744,2015,4,Terron Ward,atl rb,HOU,3.3
17744,2015,7,Terron Ward,atl rb,TEN,0.2
17744,2015,1,Terron Ward,atl rb,PHI,0.3
17744,2015,3,Terron Ward,atl rb,DAL,3.8
17744,2015,11,Terron Ward,atl rb,IND,0.1
17744,2015,6,Terron Ward,atl rb,NO,0.1
17745,2015,4,Jarryd Hayne,sf rb,GB,0.2
17745,2015,3,Jarryd Hayne,sf rb,ARI,0.5
17745,2015,8,Jarryd Hayne,sf rb,STL,0.2
17745,2015,1,Jarryd Hayne,sf rb,MIN,0.3
17745,2015,7,Jarryd Hayne,sf rb,SEA,0.2
17745,2015,5,Jarryd Hayne,sf rb,NYG,0.2
17745,2015,6,Jarryd Hayne,sf rb,BAL,0.3
17745,2015,2,Jarryd Hayne,sf rb,PIT,2.8
17746,2015,2,Josh Lambo,sd k,CIN,7.6
17746,2015,6,Josh Lambo,sd k,GB,7.6
17746,2015,3,Josh Lambo,sd k,MIN,7.7
17746,2015,15,Josh Lambo,sd k,MIA,7.6
17746,2015,14,Josh Lambo,sd k,KC,7.4
17746,2015,8,Josh Lambo,sd k,BAL,7.9
17746,2015,9,Josh Lambo,sd k,CHI,7.7
17746,2015,7,Josh Lambo,sd k,OAK,7.3
17746,2015,4,Josh Lambo,sd k,CLE,7.7
17746,2015,11,Josh Lambo,sd k,KC,7.5
17746,2015,1,Josh Lambo,sd k,DET,7.6
17746,2015,13,Josh Lambo,sd k,DEN,8
17746,2015,12,Josh Lambo,sd k,JAX,7.7
17746,2015,5,Josh Lambo,sd k,PIT,7.9
17747,2015,14,Andrew Franks,mia k,NYG,7.2
17747,2015,3,Andrew Franks,mia k,BUF,8.2
17747,2015,10,Andrew Franks,mia k,PHI,7.3
17747,2015,4,Andrew Franks,mia k,NYJ,8.4
17747,2015,13,Andrew Franks,mia k,BAL,7.5
17747,2015,12,Andrew Franks,mia k,NYJ,7.3
17747,2015,1,Andrew Franks,mia k,WSH,8.3
17747,2015,8,Andrew Franks,mia k,NE,7.2
17747,2015,7,Andrew Franks,mia k,HOU,8.4
17747,2015,6,Andrew Franks,mia k,TEN,7.3
17747,2015,15,Andrew Franks,mia k,SD,7.7
17747,2015,11,Andrew Franks,mia k,DAL,8.5
17747,2015,2,Andrew Franks,mia k,JAX,8.7
17747,2015,9,Andrew Franks,mia k,BUF,7.3
17749,2015,3,Alonzo Harris,gb rb,KC,1.8
17749,2015,10,Alonzo Harris,gb rb,DET,3.4
17750,2015,11,Cameron Meredith,chi wr,DEN,1.4
17750,2015,5,Cameron Meredith,chi wr,KC,4.1
17750,2015,3,Cameron Meredith,chi wr,SEA,1.4
17750,2015,4,Cameron Meredith,chi wr,OAK,1.4
17751,2015,4,Bennie Fowler,den wr,MIN,0.2
17751,2015,5,Bennie Fowler,den wr,OAK,1.3
17751,2015,8,Bennie Fowler,den wr,GB,0.3
17751,2015,6,Bennie Fowler,den wr,CLE,1.4
17751,2015,9,Bennie Fowler,den wr,IND,1.6
17751,2015,14,Bennie Fowler,den wr,OAK,1.4
17751,2015,13,Bennie Fowler,den wr,SD,1.3
17751,2015,12,Bennie Fowler,den wr,NE,0.1
17751,2015,11,Bennie Fowler,den wr,CHI,1.3
17751,2015,10,Bennie Fowler,den wr,KC,0.3
17751,2015,15,Bennie Fowler,den wr,PIT,0.1
17752,2015,2,Corey Grant,jax rb,MIA,0.1
17752,2015,3,Corey Grant,jax rb,NE,0.1
17752,2015,6,Corey Grant,jax rb,HOU,0.5
17752,2015,5,Corey Grant,jax rb,TB,0.3
17752,2015,4,Corey Grant,jax rb,IND,0.3
17753,2015,14,E.J. Bibbs,cle te,SF,0.1
17754,2015,12,Khari Lee,chi te,GB,1.4
17754,2015,14,Khari Lee,chi te,WSH,0.3
17754,2015,6,Khari Lee,chi te,DET,0.1
17754,2015,1,Khari Lee,chi te,GB,0.1
17754,2015,2,Khari Lee,chi te,ARI,0.1
17754,2015,15,Khari Lee,chi te,MIN,0.2
17755,2015,1,Lucky Whitehead,dal wr,NYG,0.3
17755,2015,7,Lucky Whitehead,dal wr,NYG,0.2
17755,2015,5,Lucky Whitehead,dal wr,NE,0.1
17755,2015,13,Lucky Whitehead,dal wr,WSH,0.2
17755,2015,10,Lucky Whitehead,dal wr,TB,0.3
17755,2015,3,Lucky Whitehead,dal wr,ATL,0.1
17755,2015,2,Lucky Whitehead,dal wr,PHI,0.3
17755,2015,15,Lucky Whitehead,dal wr,NYJ,0.5
17755,2015,12,Lucky Whitehead,dal wr,CAR,0.1
17755,2015,8,Lucky Whitehead,dal wr,SEA,0.1
17755,2015,14,Lucky Whitehead,dal wr,GB,0.3
17755,2015,11,Lucky Whitehead,dal wr,MIA,0.2
17755,2015,9,Lucky Whitehead,dal wr,PHI,0.2
17756,2015,2,Adam Humphries,tb wr,NO,0.1
17756,2015,1,Adam Humphries,tb wr,TEN,0.3
17756,2015,13,Adam Humphries,tb wr,ATL,1.7
17756,2015,4,Adam Humphries,tb wr,CAR,0.1
17756,2015,8,Adam Humphries,tb wr,ATL,0.3
17756,2015,10,Adam Humphries,tb wr,DAL,2.6
17756,2015,12,Adam Humphries,tb wr,IND,2.9
17756,2015,3,Adam Humphries,tb wr,HOU,0.1
17756,2015,15,Adam Humphries,tb wr,STL,2.6
17756,2015,9,Adam Humphries,tb wr,NYG,3.2
17756,2015,11,Adam Humphries,tb wr,PHI,1.2
17756,2015,14,Adam Humphries,tb wr,NO,1.7
17757,2015,1,Nikita Whitlock,nyg rb,DAL,0.1
17757,2015,2,Nikita Whitlock,nyg rb,ATL,0.1
17758,2015,15,Quincy Enunwa,nyj wr,DAL,2.7
17758,2015,3,Quincy Enunwa,nyj wr,PHI,4.5
17758,2015,11,Quincy Enunwa,nyj wr,HOU,1.8
17758,2015,6,Quincy Enunwa,nyj wr,WSH,1.4
17758,2015,4,Quincy Enunwa,nyj wr,MIA,1.7
17758,2015,2,Quincy Enunwa,nyj wr,IND,1.4
17758,2015,12,Quincy Enunwa,nyj wr,MIA,2.8
17758,2015,14,Quincy Enunwa,nyj wr,TEN,2.9
17758,2015,1,Quincy Enunwa,nyj wr,CLE,4
17758,2015,13,Quincy Enunwa,nyj wr,NYG,2.9
17759,2015,6,Jerome Cunningham,nyg te,PHI,1.6
17759,2015,13,Jerome Cunningham,nyg te,NYJ,1.8
17759,2015,12,Jerome Cunningham,nyg te,WSH,1.7
17759,2015,9,Jerome Cunningham,nyg te,TB,3.1
17759,2015,15,Jerome Cunningham,nyg te,CAR,1.6
17759,2015,10,Jerome Cunningham,nyg te,NE,1.8
17759,2015,14,Jerome Cunningham,nyg te,MIA,1.7
17759,2015,5,Jerome Cunningham,nyg te,SF,2
17759,2015,2,Jerome Cunningham,nyg te,ATL,1.7
17759,2015,1,Jerome Cunningham,nyg te,DAL,0.1
17761,2015,13,Seth Roberts,oak wr,KC,3.3
17761,2015,10,Seth Roberts,oak wr,MIN,3.2
17761,2015,4,Seth Roberts,oak wr,CHI,3.9
17761,2015,8,Seth Roberts,oak wr,NYJ,1.5
17761,2015,5,Seth Roberts,oak wr,DEN,2.8
17761,2015,7,Seth Roberts,oak wr,SD,1.9
17761,2015,11,Seth Roberts,oak wr,DET,3.8
17761,2015,15,Seth Roberts,oak wr,GB,5.1
17761,2015,14,Seth Roberts,oak wr,DEN,4.4
17761,2015,9,Seth Roberts,oak wr,PIT,1.5
17761,2015,12,Seth Roberts,oak wr,TEN,3.3
17761,2015,2,Seth Roberts,oak wr,BAL,1.4
17761,2015,3,Seth Roberts,oak wr,CLE,2.5
17762,2015,14,Tyrell Williams,sd wr,KC,3.7
17762,2015,11,Tyrell Williams,sd wr,KC,0.3
17763,2015,12,Chris Harper,ne wr,DEN,5.6
17763,2015,1,Chris Harper,ne wr,PIT,0.4
17767,2015,15,Raheem Mostert,cle rb,SEA,0.1
17767,2015,3,Raheem Mostert,cle rb,OAK,0.1
17767,2015,6,Raheem Mostert,cle rb,DEN,0.1
17767,2015,12,Raheem Mostert,cle rb,BAL,1.5
17767,2015,2,Raheem Mostert,cle rb,TEN,0.2
17767,2015,13,Raheem Mostert,cle rb,CIN,0.1
17767,2015,14,Raheem Mostert,cle rb,SF,0.1
17771,2015,15,Bradley Marquez,stl wr,TB,1.2
17771,2015,14,Bradley Marquez,stl wr,DET,1.2
17771,2015,4,Bradley Marquez,stl wr,ARI,0.1
17771,2015,13,Bradley Marquez,stl wr,ARI,2.4
17777,2015,12,Will Tye,nyg te,WSH,3.8
17777,2015,14,Will Tye,nyg te,MIA,5
17777,2015,8,Will Tye,nyg te,NO,1.8
17777,2015,7,Will Tye,nyg te,DAL,1.8
17777,2015,13,Will Tye,nyg te,NYJ,5.1
17777,2015,15,Will Tye,nyg te,CAR,4.8
17777,2015,10,Will Tye,nyg te,NE,4.8
17777,2015,9,Will Tye,nyg te,TB,3.6
17780,2015,8,Donteea Dye,tb wr,ATL,4.2
17780,2015,9,Donteea Dye,tb wr,NYG,4.3
17780,2015,10,Donteea Dye,tb wr,DAL,2.7
17780,2015,15,Donteea Dye,tb wr,STL,2.8
17781,2015,12,Rod Smith,dal rb,CAR,0.1
17781,2015,11,Rod Smith,dal rb,MIA,0.4
17781,2015,10,Rod Smith,dal rb,TB,0.2
17783,2015,14,Javontee Herndon,sd wr,KC,5.3
17783,2015,13,Javontee Herndon,sd wr,DEN,0.4
17783,2015,11,Javontee Herndon,sd wr,KC,4.7
17783,2015,12,Javontee Herndon,sd wr,JAX,1.6
17783,2015,15,Javontee Herndon,sd wr,MIA,0.4
17784,2015,14,Cameron Brate,tb te,NO,0.4
17784,2015,15,Cameron Brate,tb te,STL,1.4
17784,2015,12,Cameron Brate,tb te,IND,1.9
17784,2015,13,Cameron Brate,tb te,ATL,0.1
17784,2015,11,Cameron Brate,tb te,PHI,1.3
17789,2015,15,Akeem Hunt,hou rb,IND,0.3
17789,2015,14,Akeem Hunt,hou rb,NE,0.2
17789,2015,13,Akeem Hunt,hou rb,BUF,0.2
17790,2015,15,Daniel Brown,bal wr,KC,1.2
17790,2015,13,Daniel Brown,bal wr,MIA,1.4
17790,2015,14,Daniel Brown,bal wr,SEA,0.2
60001,2015,8,Falcons D/ST,d/st undefined,TB,7.2
60001,2015,7,Falcons D/ST,d/st undefined,TEN,5.9
60001,2015,11,Falcons D/ST,d/st undefined,IND,5.7
60001,2015,9,Falcons D/ST,d/st undefined,SF,8.3
60001,2015,4,Falcons D/ST,d/st undefined,HOU,1.7
60001,2015,5,Falcons D/ST,d/st undefined,WSH,5
60001,2015,15,Falcons D/ST,d/st undefined,JAX,5.2
60001,2015,14,Falcons D/ST,d/st undefined,CAR,3.8
60001,2015,2,Falcons D/ST,d/st undefined,NYG,2.9
60001,2015,3,Falcons D/ST,d/st undefined,DAL,1.3
60001,2015,12,Falcons D/ST,d/st undefined,MIN,5.9
60001,2015,1,Falcons D/ST,d/st undefined,PHI,0.7
60001,2015,6,Falcons D/ST,d/st undefined,NO,5.9
60001,2015,13,Falcons D/ST,d/st undefined,TB,6.3
60002,2015,4,Bills D/ST,d/st undefined,NYG,8.8
60002,2015,13,Bills D/ST,d/st undefined,HOU,5.8
60002,2015,11,Bills D/ST,d/st undefined,NE,2.8
60002,2015,15,Bills D/ST,d/st undefined,WSH,5.7
60002,2015,10,Bills D/ST,d/st undefined,NYJ,6.2
60002,2015,3,Bills D/ST,d/st undefined,MIA,11.1
60002,2015,6,Bills D/ST,d/st undefined,CIN,6.3
60002,2015,9,Bills D/ST,d/st undefined,MIA,9
60002,2015,12,Bills D/ST,d/st undefined,KC,7.1
60002,2015,2,Bills D/ST,d/st undefined,NE,6.2
60002,2015,1,Bills D/ST,d/st undefined,IND,7.4
60002,2015,7,Bills D/ST,d/st undefined,JAX,9.4
60002,2015,5,Bills D/ST,d/st undefined,TEN,9.1
60002,2015,14,Bills D/ST,d/st undefined,PHI,5.8
60003,2015,9,Bears D/ST,d/st undefined,SD,5.1
60003,2015,12,Bears D/ST,d/st undefined,GB,3.4
60003,2015,11,Bears D/ST,d/st undefined,DEN,3.6
60003,2015,5,Bears D/ST,d/st undefined,KC,6.2
60003,2015,8,Bears D/ST,d/st undefined,MIN,6.2
60003,2015,2,Bears D/ST,d/st undefined,ARI,5.8
60003,2015,14,Bears D/ST,d/st undefined,WSH,5.7
60003,2015,6,Bears D/ST,d/st undefined,DET,6.4
60003,2015,15,Bears D/ST,d/st undefined,MIN,6.4
60003,2015,4,Bears D/ST,d/st undefined,OAK,6.8
60003,2015,3,Bears D/ST,d/st undefined,SEA,1.7
60003,2015,10,Bears D/ST,d/st undefined,STL,7
60003,2015,13,Bears D/ST,d/st undefined,SF,10
60004,2015,11,Bengals D/ST,d/st undefined,ARI,4.4
60004,2015,13,Bengals D/ST,d/st undefined,CLE,9
60004,2015,9,Bengals D/ST,d/st undefined,CLE,7.5
60004,2015,3,Bengals D/ST,d/st undefined,BAL,4.8
60004,2015,10,Bengals D/ST,d/st undefined,HOU,7
60004,2015,8,Bengals D/ST,d/st undefined,PIT,6.7
60004,2015,15,Bengals D/ST,d/st undefined,SF,5.6
60004,2015,6,Bengals D/ST,d/st undefined,BUF,7.4
60004,2015,1,Bengals D/ST,d/st undefined,OAK,10
60004,2015,14,Bengals D/ST,d/st undefined,PIT,6.8
60004,2015,2,Bengals D/ST,d/st undefined,SD,6.2
60004,2015,5,Bengals D/ST,d/st undefined,SEA,5.6
60004,2015,12,Bengals D/ST,d/st undefined,STL,6.9
60004,2015,4,Bengals D/ST,d/st undefined,KC,6.7
60005,2015,7,Browns D/ST,d/st undefined,STL,5.4
60005,2015,8,Browns D/ST,d/st undefined,ARI,1.2
60005,2015,2,Browns D/ST,d/st undefined,TEN,9.5
60005,2015,14,Browns D/ST,d/st undefined,SF,5.2
60005,2015,6,Browns D/ST,d/st undefined,DEN,4.8
60005,2015,12,Browns D/ST,d/st undefined,BAL,4.4
60005,2015,15,Browns D/ST,d/st undefined,SEA,6.7
60005,2015,3,Browns D/ST,d/st undefined,OAK,8.4
60005,2015,13,Browns D/ST,d/st undefined,CIN,1.7
60005,2015,1,Browns D/ST,d/st undefined,NYJ,8.3
60005,2015,9,Browns D/ST,d/st undefined,CIN,2.7
60005,2015,10,Browns D/ST,d/st undefined,PIT,5.3
60005,2015,5,Browns D/ST,d/st undefined,BAL,4.8
60005,2015,4,Browns D/ST,d/st undefined,SD,6.5
60006,2015,5,Cowboys D/ST,d/st undefined,NE,2
60006,2015,11,Cowboys D/ST,d/st undefined,MIA,6.4
60006,2015,15,Cowboys D/ST,d/st undefined,NYJ,4.9
60006,2015,2,Cowboys D/ST,d/st undefined,PHI,3.2
60006,2015,9,Cowboys D/ST,d/st undefined,PHI,7
60006,2015,12,Cowboys D/ST,d/st undefined,CAR,4.4
60006,2015,14,Cowboys D/ST,d/st undefined,GB,4.1
60006,2015,10,Cowboys D/ST,d/st undefined,TB,6.7
60006,2015,8,Cowboys D/ST,d/st undefined,SEA,5.4
60006,2015,7,Cowboys D/ST,d/st undefined,NYG,6
60006,2015,3,Cowboys D/ST,d/st undefined,ATL,4.7
60006,2015,13,Cowboys D/ST,d/st undefined,WSH,4.6
60006,2015,1,Cowboys D/ST,d/st undefined,NYG,5.4
60006,2015,4,Cowboys D/ST,d/st undefined,NO,3.2
60007,2015,5,Broncos D/ST,d/st undefined,OAK,10.9
60007,2015,6,Broncos D/ST,d/st undefined,CLE,12.5
60007,2015,3,Broncos D/ST,d/st undefined,DET,8.4
60007,2015,9,Broncos D/ST,d/st undefined,IND,11.3
60007,2015,12,Broncos D/ST,d/st undefined,NE,6.6
60007,2015,2,Broncos D/ST,d/st undefined,KC,9.7
60007,2015,11,Broncos D/ST,d/st undefined,CHI,10.7
60007,2015,14,Broncos D/ST,d/st undefined,OAK,12.3
60007,2015,13,Broncos D/ST,d/st undefined,SD,9.1
60007,2015,1,Broncos D/ST,d/st undefined,BAL,6.2
60007,2015,10,Broncos D/ST,d/st undefined,KC,10.5
60007,2015,4,Broncos D/ST,d/st undefined,MIN,12
60007,2015,8,Broncos D/ST,d/st undefined,GB,8.3
60007,2015,15,Broncos D/ST,d/st undefined,PIT,8.8
60008,2015,6,Lions D/ST,d/st undefined,CHI,6.8
60008,2015,8,Lions D/ST,d/st undefined,KC,5.9
60008,2015,11,Lions D/ST,d/st undefined,OAK,2.8
60008,2015,3,Lions D/ST,d/st undefined,DEN,4.8
60008,2015,2,Lions D/ST,d/st undefined,MIN,10.3
60008,2015,5,Lions D/ST,d/st undefined,ARI,4.1
60008,2015,12,Lions D/ST,d/st undefined,PHI,2.6
60008,2015,15,Lions D/ST,d/st undefined,NO,6.1
60008,2015,10,Lions D/ST,d/st undefined,GB,2.6
60008,2015,7,Lions D/ST,d/st undefined,MIN,6.4
60008,2015,13,Lions D/ST,d/st undefined,GB,4.6
60008,2015,14,Lions D/ST,d/st undefined,STL,5.4
60008,2015,4,Lions D/ST,d/st undefined,SEA,5.6
60008,2015,1,Lions D/ST,d/st undefined,SD,6.5
60009,2015,15,Packers D/ST,d/st undefined,OAK,6.5
60009,2015,4,Packers D/ST,d/st undefined,SF,7.3
60009,2015,6,Packers D/ST,d/st undefined,SD,8.1
60009,2015,9,Packers D/ST,d/st undefined,CAR,9.9
60009,2015,11,Packers D/ST,d/st undefined,MIN,6.7
60009,2015,14,Packers D/ST,d/st undefined,DAL,8
60009,2015,3,Packers D/ST,d/st undefined,KC,6.4
60009,2015,8,Packers D/ST,d/st undefined,DEN,7.5
60009,2015,13,Packers D/ST,d/st undefined,DET,7.4
60009,2015,5,Packers D/ST,d/st undefined,STL,8
60009,2015,1,Packers D/ST,d/st undefined,CHI,8
60009,2015,2,Packers D/ST,d/st undefined,SEA,4.7
